date,clients
1/2/2010 0:00,129
1/2/2010 1:00,148
1/2/2010 2:00,159
1/2/2010 3:00,181
1/2/2010 4:00,138
1/2/2010 5:00,109
1/2/2010 6:00,105
1/2/2010 7:00,124
1/2/2010 8:00,120
1/2/2010 9:00,132
1/2/2010 10:00,140
1/2/2010 11:00,152
1/2/2010 12:00,148
1/2/2010 13:00,164
1/2/2010 14:00,158
1/2/2010 15:00,154
1/2/2010 16:00,159
1/2/2010 17:00,164
1/2/2010 18:00,170
1/2/2010 19:00,149
1/2/2010 20:00,154
1/2/2010 21:00,164
1/2/2010 22:00,156
1/2/2010 23:00,126
1/3/2010 0:00,90
1/3/2010 1:00,63
1/3/2010 2:00,65
1/3/2010 3:00,55
1/3/2010 4:00,65
1/3/2010 5:00,83
1/3/2010 6:00,91
1/3/2010 7:00,86
1/3/2010 8:00,82
1/3/2010 9:00,86
1/3/2010 10:00,78
1/3/2010 11:00,98
1/3/2010 12:00,107
1/3/2010 13:00,90
1/3/2010 14:00,96
1/3/2010 15:00,95
1/3/2010 16:00,86
1/3/2010 17:00,70
1/3/2010 18:00,61
1/3/2010 19:00,53
1/3/2010 20:00,71
1/3/2010 21:00,72
1/3/2010 22:00,76
1/3/2010 23:00,73
1/4/2010 0:00,79
1/4/2010 1:00,58
1/4/2010 2:00,25
1/4/2010 3:00,26
1/4/2010 4:00,28
1/4/2010 5:00,26
1/4/2010 6:00,20
1/4/2010 7:00,29
1/4/2010 8:00,26
1/4/2010 9:00,27
1/4/2010 10:00,27
1/4/2010 11:00,25
1/4/2010 12:00,29
1/4/2010 13:00,32
1/4/2010 14:00,28
1/4/2010 15:00,29
1/4/2010 16:00,30
1/4/2010 17:00,30
1/4/2010 18:00,28
1/4/2010 19:00,26
1/4/2010 20:00,31
1/4/2010 21:00,33
1/4/2010 22:00,29
1/4/2010 23:00,31
1/5/2010 0:00,30
1/5/2010 1:00,34
1/5/2010 2:00,27
1/5/2010 3:00,25
1/5/2010 4:00,28
1/5/2010 5:00,28
1/5/2010 6:00,27
1/5/2010 7:00,27
1/5/2010 8:00,27
1/5/2010 9:00,29
1/5/2010 10:00,36
1/5/2010 11:00,30
1/5/2010 12:00,27
1/5/2010 13:00,39
1/5/2010 14:00,41
1/5/2010 15:00,33
1/5/2010 16:00,50
1/5/2010 17:00,56
1/5/2010 18:00,59
1/5/2010 19:00,60
1/5/2010 20:00,84
1/5/2010 21:00,106
1/5/2010 22:00,66
1/5/2010 23:00,50
1/6/2010 0:00,56
1/6/2010 1:00,77
1/6/2010 2:00,50
1/6/2010 3:00,44
1/6/2010 4:00,27
1/6/2010 5:00,28
1/6/2010 6:00,21
1/6/2010 7:00,25
1/6/2010 8:00,20
1/6/2010 9:00,29
1/6/2010 10:00,34
1/6/2010 11:00,42
1/6/2010 12:00,28
1/6/2010 13:00,36
1/6/2010 14:00,48
1/6/2010 15:00,49
1/6/2010 16:00,52
1/6/2010 17:00,56
1/6/2010 18:00,96
1/6/2010 19:00,75
1/6/2010 20:00,105
1/6/2010 21:00,132
1/6/2010 22:00,93
1/6/2010 23:00,131
1/7/2010 0:00,127
1/7/2010 1:00,130
1/7/2010 2:00,43
1/7/2010 3:00,37
1/7/2010 4:00,30
1/7/2010 5:00,28
1/7/2010 6:00,24
1/7/2010 7:00,23
1/7/2010 8:00,24
1/7/2010 9:00,27
1/7/2010 10:00,40
1/7/2010 11:00,42
1/7/2010 12:00,42
1/7/2010 13:00,55
1/7/2010 14:00,52
1/7/2010 15:00,51
1/7/2010 16:00,57
1/7/2010 17:00,50
1/7/2010 18:00,54
1/7/2010 19:00,67
1/7/2010 20:00,106
1/7/2010 21:00,159
1/7/2010 22:00,198
1/7/2010 23:00,190
1/8/2010 0:00,210
1/8/2010 1:00,195
1/8/2010 2:00,275
1/8/2010 3:00,164
1/8/2010 4:00,110
1/8/2010 5:00,100
1/8/2010 6:00,81
1/8/2010 7:00,71
1/8/2010 8:00,66
1/8/2010 9:00,92
1/8/2010 10:00,135
1/8/2010 11:00,155
1/8/2010 12:00,198
1/8/2010 13:00,250
1/8/2010 14:00,200
1/8/2010 15:00,231
1/8/2010 16:00,250
1/8/2010 17:00,212
1/8/2010 18:00,219
1/8/2010 19:00,227
1/8/2010 20:00,226
1/8/2010 21:00,225
1/8/2010 22:00,168
1/8/2010 23:00,169
1/9/2010 0:00,165
1/9/2010 1:00,159
1/9/2010 2:00,167
1/9/2010 3:00,196
1/9/2010 4:00,169
1/9/2010 5:00,155
1/9/2010 6:00,119
1/9/2010 7:00,106
1/9/2010 8:00,93
1/9/2010 9:00,84
1/9/2010 10:00,73
1/9/2010 11:00,66
1/9/2010 12:00,40
1/9/2010 13:00,49
1/9/2010 14:00,50
1/9/2010 15:00,49
1/9/2010 16:00,41
1/9/2010 17:00,37
1/9/2010 18:00,45
1/9/2010 19:00,44
1/9/2010 20:00,54
1/9/2010 21:00,50
1/9/2010 22:00,47
1/9/2010 23:00,66
1/10/2010 0:00,75
1/10/2010 1:00,82
1/10/2010 2:00,66
1/10/2010 3:00,83
1/10/2010 4:00,62
1/10/2010 5:00,40
1/10/2010 6:00,23
1/10/2010 7:00,25
1/10/2010 8:00,27
1/10/2010 9:00,35
1/10/2010 10:00,50
1/10/2010 11:00,70
1/10/2010 12:00,75
1/10/2010 13:00,58
1/10/2010 14:00,70
1/10/2010 15:00,68
1/10/2010 16:00,71
1/10/2010 17:00,88
1/10/2010 18:00,84
1/10/2010 19:00,83
1/10/2010 20:00,66
1/10/2010 21:00,27
1/10/2010 22:00,24
1/10/2010 23:00,22
1/11/2010 0:00,23
1/11/2010 1:00,27
1/11/2010 2:00,23
1/11/2010 3:00,17
1/11/2010 4:00,17
1/11/2010 5:00,16
1/11/2010 6:00,16
1/11/2010 7:00,20
1/11/2010 8:00,20
1/11/2010 9:00,18
1/11/2010 10:00,25
1/11/2010 11:00,26
1/11/2010 12:00,27
1/11/2010 13:00,28
1/11/2010 14:00,15
1/11/2010 15:00,24
1/11/2010 16:00,13
1/11/2010 17:00,13
1/11/2010 18:00,13
1/11/2010 19:00,17
1/11/2010 20:00,20
1/11/2010 21:00,27
1/11/2010 22:00,20
1/11/2010 23:00,15
1/12/2010 0:00,21
1/12/2010 1:00,21
1/12/2010 2:00,37
1/12/2010 3:00,26
1/12/2010 4:00,15
1/12/2010 5:00,9
1/12/2010 6:00,11
1/12/2010 7:00,11
1/12/2010 8:00,16
1/12/2010 9:00,13
1/12/2010 10:00,15
1/12/2010 11:00,21
1/12/2010 12:00,24
1/12/2010 13:00,22
1/12/2010 14:00,22
1/12/2010 15:00,22
1/12/2010 16:00,19
1/12/2010 17:00,23
1/12/2010 18:00,25
1/12/2010 19:00,25
1/12/2010 20:00,31
1/12/2010 21:00,25
1/12/2010 22:00,22
1/12/2010 23:00,22
1/13/2010 0:00,15
1/13/2010 1:00,16
1/13/2010 2:00,11
1/13/2010 3:00,11
1/13/2010 4:00,12
1/13/2010 5:00,11
1/13/2010 6:00,12
1/13/2010 7:00,27
1/13/2010 8:00,28
1/13/2010 9:00,34
1/13/2010 10:00,33
1/13/2010 11:00,36
1/13/2010 12:00,26
1/13/2010 13:00,49
1/13/2010 14:00,52
1/13/2010 15:00,47
1/13/2010 16:00,47
1/13/2010 17:00,39
1/13/2010 18:00,59
1/13/2010 19:00,76
1/13/2010 20:00,96
1/13/2010 21:00,95
1/13/2010 22:00,68
1/13/2010 23:00,65
1/14/2010 0:00,75
1/14/2010 1:00,257
1/14/2010 2:00,174
1/14/2010 3:00,164
1/14/2010 4:00,161
1/14/2010 5:00,137
1/14/2010 6:00,92
1/14/2010 7:00,64
1/14/2010 8:00,87
1/14/2010 9:00,87
1/14/2010 10:00,84
1/14/2010 11:00,95
1/14/2010 12:00,79
1/14/2010 13:00,75
1/14/2010 14:00,79
1/14/2010 15:00,86
1/14/2010 16:00,72
